887	21.0
888	58.0
889	27.0
890	32.0
891	29.0
892	53.0
893	32.0
894	42.0
895	31.0
896	16.0
897	44.0
898	57.0
899	35.0
900	59.0
901	27.0
902	39.0
903	18.0
904	45.0
905	29.0
906	16.0
907	33.0
908	157.0
909	53.0
910	21.0
911	21.0
912	17.0
913	24.0
914	22.0
915	26.0
916	28.0
917	154.0
918	36.0
919	19.0
920	36.0
921	31.0
922	21.0
923	37.0
924	16.0
925	32.0
926	22.0
927	17.0
928	16.0
929	23.0
930	17.0
931	30.0
932	22.0
933	26.0
934	17.0
935	17.0
936	31.0
937	19.0
938	55.0
939	22.0
940	41.0
941	51.0
942	49.0
943	29.0
944	36.0
945	37.0
946	45.0
947	36.0
948	54.0
949	36.0
950	43.0
951	17.0
952	27.0
953	18.0
954	48.0
955	52.0
956	25.0
957	28.0
958	27.0
959	25.0
960	22.0
961	35.0
962	24.0
963	41.0
964	156.0
965	18.0
966	49.0
967	24.0
968	28.0
969	29.0
970	21.0
971	26.0
972	34.0
973	34.0
974	41.0
975	40.0
976	38.0
977	55.0
978	33.0
979	26.0
980	27.0
981	24.0
982	43.0
983	152.0
984	49.0
985	14.0
986	45.0
987	15.0
988	35.0
989	33.0
990	24.0
991	21.0
992	30.0
993	27.0
994	46.0
995	49.0
996	24.0
997	16.0
998	29.0
999	34.0
1000	42.0
1001	39.0
1002	155.0
1003	42.0
1004	20.0
1005	20.0
1006	24.0
1007	22.0
1008	49.0
1009	20.0
1010	25.0
1011	56.0
1012	54.0
1013	155.0
1014	29.0
1015	16.0
1016	32.0
1017	156.0
1018	29.0
1019	158.0
1020	21.0
1021	156.0
1022	51.0
1023	31.0
1024	31.0
1025	34.0
1026	21.0
1027	28.0
1028	52.0
1029	41.0
1030	15.0
1031	27.0
1032	157.0
1033	28.0
1034	41.0
1035	39.0
1036	158.0
1037	34.0
1038	27.0
1039	22.0
1040	27.0
1041	158.0
1042	158.0
1043	27.0
1044	28.0
1045	43.0
1046	24.0
1047	19.0
1048	20.0
1049	53.0
1050	21.0
1051	30.0
1052	154.0
1053	160.0
1054	45.0
1055	159.0
1056	45.0
1057	157.0
1058	24.0
1059	29.0
1060	43.0
1061	55.0
1062	25.0
1063	36.0
1064	37.0
1065	23.0
1066	26.0
1067	38.0
1068	25.0
1069	51.0
1070	30.0
1071	35.0
1072	47.0
1073	41.0
1074	162.0
1075	45.0
1076	41.0
1077	39.0
1078	26.0
1079	17.0
1080	30.0
1081	31.0
1082	20.0
1083	53.0
1084	49.0
1085	23.0
1086	17.0
1087	159.0
1088	46.0
1089	16.0
1090	32.0
1091	29.0
1092	33.0
1093	45.0
1094	26.0
1095	16.0
1096	50.0
1097	156.0
1098	44.0
1099	56.0
1100	39.0
1101	16.0
1102	39.0
1103	19.0
1104	24.0
1105	30.0
1106	16.0
1107	33.0
1108	27.0
1109	40.0
1110	31.0
1111	26.0
1112	35.0
1113	37.0
1114	29.0
1115	26.0
1116	15.0
1117	41.0
1118	156.0
1119	25.0
1120	154.0
1121	31.0
1122	27.0
1123	16.0
1124	40.0
1125	34.0
1126	27.0
1127	31.0
1128	17.0
1129	42.0
1130	25.0
1131	31.0
1132	29.0
1133	52.0
1134	30.0
1135	36.0
1136	52.0
1137	23.0
1138	40.0
1139	29.0
1140	38.0
1141	48.0
1142	40.0
1143	39.0
1144	20.0
1145	36.0
1146	25.0
1147	42.0
1148	37.0
1149	39.0
1150	23.0
1151	39.0
1152	54.0
1153	21.0
1154	52.0
1155	24.0
1156	27.0
1157	35.0
1158	22.0
1159	156.0
1160	29.0
1161	30.0
1162	154.0
1163	52.0
1164	24.0
1165	156.0
1166	39.0
1167	21.0
1168	20.0
1169	42.0
1170	15.0
1171	44.0
1172	56.0
1173	23.0
1174	43.0
1175	16.0
1176	37.0
1177	23.0
1178	24.0
1179	154.0
1180	21.0
1181	16.0
1182	160.0
1183	30.0
1184	34.0
1185	28.0
1186	33.0
1187	43.0
1188	52.0
1189	159.0
1190	26.0
1191	23.0
1192	26.0
1193	42.0
1194	56.0
1195	18.0
1196	18.0
1197	50.0
1198	34.0
1199	30.0
1200	33.0
1201	16.0
1202	37.0
1203	16.0
1204	49.0
1205	32.0
1206	152.0
1207	24.0
1208	23.0
1209	33.0
1210	17.0
1211	26.0
1212	26.0
1213	27.0
1214	15.0
1215	33.0
1216	27.0
1217	55.0
1218	57.0
1219	27.0
1220	39.0
1221	160.0
1222	23.0
1223	163.0
1224	24.0
1225	40.0
1226	33.0
1227	19.0
1228	19.0
1229	54.0
1230	35.0
1231	25.0
1232	22.0
1233	156.0
1234	50.0
1235	25.0
1236	28.0
1237	22.0
1238	17.0
1239	56.0
1240	16.0
1241	16.0
1242	29.0
1243	151.0
1244	16.0
1245	16.0
1246	38.0
1247	25.0
1248	16.0
1249	34.0
1250	16.0
1251	34.0
1252	39.0
1253	30.0
1254	33.0
1255	44.0
1256	20.0
1257	155.0
1258	36.0
1259	27.0
1260	15.0
1261	19.0
1262	35.0
1263	22.0
1264	45.0
1265	45.0
1266	43.0
1267	53.0
1268	29.0
1269	42.0
1270	24.0
1271	158.0
1272	155.0
1273	25.0
1274	22.0
1275	156.0
1276	44.0
1277	33.0
1278	21.0
1279	155.0
1280	28.0
1281	45.0
1282	30.0
1283	153.0
1284	30.0
1285	35.0
1286	30.0
1287	22.0
1288	26.0
1289	29.0
1290	27.0
1291	21.0
1292	46.0
1293	22.0
1294	35.0
1295	33.0
1296	44.0
1297	27.0
1298	34.0
1299	21.0
1300	24.0
1301	41.0
1302	30.0
1303	32.0
1304	17.0
1305	43.0
1306	42.0
1307	29.0
1308	28.0
1309	38.0
1310	158.0
1311	30.0
1312	54.0
1313	23.0
1314	51.0
1315	54.0
1316	59.0
1317	28.0
1318	30.0
1319	42.0
1320	15.0
1321	27.0
1322	18.0
1323	21.0
1324	45.0
1325	29.0
1326	21.0
1327	32.0
1328	35.0
1329	26.0
1330	16.0
1331	24.0
1332	29.0
1333	58.0
1334	43.0
1335	153.0
1336	17.0
1337	48.0
1338	35.0
1339	16.0
1340	37.0
1341	26.0
1342	45.0
1343	53.0
1344	32.0
1345	35.0
1346	17.0
1347	16.0
1348	45.0
1349	39.0
1350	52.0
1351	44.0
1352	27.0
1353	32.0
1354	53.0
1355	42.0
1356	16.0
1357	22.0
1358	18.0
1359	42.0
1360	32.0
1361	35.0
1362	54.0
1363	23.0
1364	34.0
1365	38.0
1366	158.0
1367	33.0
1368	25.0
1369	43.0
1370	45.0
1371	16.0
1372	56.0
1373	23.0
1374	56.0
1375	18.0
1376	22.0
1377	37.0
1378	160.0
1379	32.0
1380	54.0
1381	61.0
1382	18.0
1383	37.0
1384	29.0
1385	47.0
1386	56.0
1387	43.0
1388	42.0
1389	156.0
1390	32.0
1391	34.0
1392	20.0
1393	18.0
1394	18.0
1395	19.0
1396	56.0
1397	25.0
1398	40.0
1399	47.0
1400	35.0
1401	35.0
1402	57.0
1403	30.0
1404	22.0
1405	157.0
1406	24.0
1407	35.0
1408	42.0
1409	36.0
1410	154.0
1411	23.0
1412	41.0
1413	19.0
1414	20.0
1415	57.0
1416	23.0
1417	49.0
1418	56.0
1419	41.0
1420	154.0
1421	20.0
1422	55.0
1423	23.0
1424	25.0
1425	39.0
1426	31.0
1427	33.0
1428	27.0
1429	35.0
1430	55.0
1431	39.0
1432	49.0
1433	37.0
1434	29.0
1435	24.0
1436	36.0
1437	48.0
1438	31.0
1439	32.0
1440	28.0
1441	40.0
1442	26.0
1443	158.0
1444	23.0
1445	158.0
1446	25.0
1447	39.0
1448	39.0
1449	48.0
1450	161.0
1451	25.0
1452	45.0
1453	25.0
1454	32.0
1455	30.0
1456	35.0
1457	33.0
1458	47.0
1459	38.0
1460	22.0
1461	25.0
1462	47.0
1463	30.0
1464	40.0
1465	59.0
1466	26.0
1467	157.0
1468	23.0
1469	26.0
1470	30.0
1471	38.0
1472	29.0
1473	152.0
1474	44.0
1475	34.0
1476	23.0
1477	51.0
1478	55.0
1479	157.0
1480	19.0
1481	22.0
1482	151.0
1483	156.0
1484	156.0
1485	22.0
1486	31.0
1487	48.0
1488	47.0
1489	26.0
1490	23.0
1491	43.0
1492	157.0
1493	31.0
1494	44.0
1495	52.0
1496	34.0
1497	46.0
1498	33.0
1499	54.0
1500	37.0
1501	24.0
1502	59.0
1503	25.0
1504	31.0
1505	27.0
1506	22.0
1507	36.0
1508	28.0
1509	18.0
1510	20.0
1511	18.0
1512	34.0
1513	27.0
1514	42.0
1515	34.0
1516	27.0
1517	55.0
1518	158.0
1519	26.0
1520	17.0
1521	39.0
1522	52.0
1523	56.0
1524	53.0
1525	154.0
1526	156.0
1527	33.0
1528	49.0
1529	32.0
1530	35.0
1531	26.0
1532	23.0
1533	38.0
1534	26.0
1535	41.0
1536	158.0
1537	19.0
1538	30.0
1539	17.0
1540	157.0
1541	58.0
1542	33.0
1543	52.0
1544	37.0
1545	41.0
1546	48.0
1547	51.0
1548	158.0
1549	24.0
1550	33.0
1551	37.0
1552	34.0
1553	42.0
1554	157.0
1555	57.0
1556	58.0
1557	30.0
1558	26.0
1559	156.0
1560	15.0
1561	17.0
1562	29.0
1563	30.0
1564	17.0
1565	43.0
1566	54.0
1567	35.0
1568	56.0
1569	35.0
1570	52.0
1571	160.0
1572	57.0
1573	21.0
1574	54.0
1575	53.0
1576	16.0
1577	28.0
1578	35.0
1579	36.0
1580	29.0
1581	26.0
1582	156.0
1583	29.0
1584	29.0
1585	37.0
1586	26.0
1587	28.0
1588	21.0
1589	35.0
1590	25.0
1591	56.0
1592	30.0
1593	36.0
1594	30.0
1595	21.0
1596	32.0
1597	34.0
1598	25.0
1599	155.0
1600	27.0
1601	56.0
1602	158.0
1603	36.0
1604	48.0
1605	61.0
1606	28.0
1607	36.0
1608	46.0
1609	157.0
1610	155.0
1611	157.0
1612	46.0
1613	46.0
1614	52.0
1615	22.0
1616	35.0
1617	36.0
1618	35.0
1619	36.0
1620	161.0
1621	42.0
1622	60.0
1623	60.0
1624	42.0
1625	29.0
1626	30.0
1627	46.0
1628	20.0
1629	28.0
1630	41.0
1631	154.0
1632	157.0
1633	31.0
1634	55.0
1635	36.0
1636	21.0
1637	34.0
1638	28.0
1639	159.0
1640	35.0
1641	26.0
1642	33.0
1643	52.0
1644	20.0
1645	21.0
1646	50.0
1647	55.0
1648	40.0
1649	152.0
1650	15.0
1651	22.0
1652	35.0
1653	33.0
1654	16.0
1655	52.0
1656	53.0
1657	17.0
1658	24.0
1659	36.0
1660	41.0
1661	35.0
1662	30.0
1663	28.0
1664	54.0
1665	34.0
1666	39.0
1667	29.0
1668	41.0
1669	53.0
1670	40.0
1671	24.0
1672	34.0
1673	29.0
1674	26.0
1675	152.0
1676	55.0
1677	21.0
1678	19.0
1679	20.0
1680	155.0
1681	155.0
1682	26.0
1683	44.0
1684	41.0
1685	21.0
1686	30.0
1687	42.0
1688	15.0
1689	33.0
1690	53.0
1691	24.0
1692	27.0
1693	53.0
1694	23.0
1695	16.0
1696	36.0
1697	54.0
1698	19.0
1699	39.0
1700	43.0
1701	25.0
1702	57.0
1703	21.0
1704	21.0
1705	28.0
1706	37.0
1707	46.0
1708	42.0
1709	36.0
1710	31.0
1711	33.0
1712	17.0
1713	153.0
1714	20.0
1715	20.0
1716	43.0
1717	17.0
1718	26.0
1719	45.0
1720	38.0
1721	40.0
1722	30.0
1723	31.0
1724	36.0
1725	33.0
1726	46.0
1727	57.0
1728	159.0
1729	26.0
1730	24.0
1731	45.0
1732	28.0
1733	57.0
1734	30.0
1735	31.0
1736	37.0
1737	27.0
1738	29.0
1739	31.0
1740	38.0
1741	36.0
1742	58.0
1743	48.0
1744	42.0
1745	159.0
1746	33.0
1747	51.0
1748	34.0
1749	43.0
1750	157.0
1751	29.0
1752	24.0
1753	30.0
1754	42.0
1755	156.0
1756	40.0
1757	53.0
1758	57.0
1759	28.0
1760	154.0
1761	20.0
1762	39.0
1763	28.0
1764	46.0
1765	46.0
1766	41.0
1767	28.0
1768	41.0
1769	158.0
1770	33.0
1771	56.0
1772	32.0
1773	42.0
1774	28.0
1775	42.0
1776	53.0
1777	27.0
1778	25.0
1779	27.0
1780	47.0
1781	26.0
1782	155.0
1783	15.0
1784	25.0
1785	157.0
1786	38.0
1787	37.0
1788	32.0
1789	155.0
1790	21.0
1791	57.0
1792	32.0
1793	49.0
1794	49.0
1795	27.0
1796	41.0
1797	41.0
1798	35.0
1799	29.0
1800	51.0
1801	52.0
1802	25.0
1803	36.0
1804	41.0
1805	158.0
1806	29.0
1807	55.0
1808	16.0
1809	33.0
1810	20.0
1811	159.0
1812	16.0
1813	39.0
1814	38.0
1815	27.0
1816	156.0
1817	154.0
1818	158.0
1819	154.0
1820	40.0
1821	49.0
1822	154.0
1823	30.0
1824	49.0
1825	32.0
1826	21.0
1827	37.0
1828	157.0
1829	33.0
1830	42.0
1831	29.0
1832	34.0
1833	156.0
1834	24.0
1835	16.0
1836	47.0
1837	38.0
1838	48.0
1839	20.0
1840	16.0
1841	42.0
1842	30.0
1843	26.0
1844	34.0
1845	22.0
1846	47.0
1847	31.0
1848	27.0
1849	33.0
1850	33.0
1851	41.0
1852	29.0
1853	33.0
1854	51.0
1855	44.0
1856	39.0
1857	34.0
1858	18.0
1859	36.0
1860	30.0
1861	19.0
1862	43.0
1863	54.0
1864	46.0
1865	25.0
1866	17.0
1867	42.0
1868	157.0
1869	31.0
1870	27.0
1871	28.0
1872	155.0
1873	55.0
1874	32.0
1875	35.0
1876	25.0
1877	44.0
1878	44.0
1879	19.0
1880	29.0
1881	158.0
1882	54.0
1883	18.0
1884	39.0
1885	41.0
1886	16.0
1887	28.0
1888	41.0
1889	58.0
1890	55.0
1891	26.0
1892	44.0
1893	51.0
1894	21.0
1895	33.0
1896	32.0
1897	48.0
1898	39.0
1899	50.0
1900	19.0
1901	54.0
1902	157.0
1903	16.0
1904	29.0
1905	50.0
1906	18.0
1907	26.0
1908	51.0
1909	34.0
1910	20.0
1911	32.0
1912	25.0
1913	33.0
1914	31.0
1915	21.0
1916	34.0
1917	25.0
1918	30.0
1919	18.0
1920	154.0
1921	34.0
1922	27.0
1923	49.0
1924	35.0
1925	31.0
1926	22.0
1927	159.0
1928	57.0
1929	23.0
1930	16.0
1931	35.0
1932	22.0
1933	25.0
1934	32.0
1935	32.0
1936	30.0
1937	42.0
1938	26.0
1939	19.0
1940	34.0
1941	154.0
1942	39.0
1943	32.0
1944	14.0
1945	45.0
1946	26.0
1947	31.0
1948	57.0
1949	39.0
1950	153.0
1951	21.0
1952	155.0
1953	27.0
1954	44.0
1955	46.0
1956	156.0
1957	44.0
1958	52.0
1959	51.0
1960	36.0
1961	23.0
1962	30.0
1963	40.0
1964	45.0
1965	55.0
1966	54.0
1967	39.0
1968	35.0
1969	158.0
1970	20.0
1971	24.0
1972	35.0
1973	39.0
1974	158.0
1975	34.0
1976	40.0
1977	25.0
1978	58.0
1979	45.0
1980	37.0
1981	29.0
1982	26.0
1983	155.0
1984	154.0
1985	26.0
1986	26.0
1987	21.0
1988	27.0
1989	35.0
1990	44.0
1991	34.0
1992	17.0
1993	41.0
1994	44.0
1995	158.0
1996	23.0
1997	46.0
1998	18.0
1999	156.0
2000	38.0
2001	23.0
2002	22.0
2003	157.0
2004	157.0
2005	157.0
2006	32.0
2007	17.0
2008	28.0
2009	158.0
2010	23.0
2011	35.0
2012	160.0
2013	31.0
2014	40.0
2015	33.0
2016	53.0
2017	18.0
2018	23.0
2019	29.0
2020	47.0
2021	155.0
2022	26.0
2023	156.0
2024	157.0
2025	46.0
2026	52.0
2027	25.0
2028	22.0
2029	28.0
2030	28.0
2031	34.0
2032	158.0
2033	20.0
2034	18.0
2035	31.0
2036	42.0
2037	25.0
2038	40.0
2039	30.0
2040	44.0
2041	28.0
2042	19.0
2043	29.0
2044	17.0
2045	155.0
2046	22.0
2047	156.0
2048	26.0
2049	21.0
2050	16.0
2051	30.0
2052	46.0
2053	154.0
2054	156.0
2055	157.0
2056	157.0
2057	34.0
2058	156.0
2059	24.0
2060	157.0
2061	30.0
2062	53.0
2063	30.0
2064	34.0
2065	33.0
2066	34.0
2067	30.0
2068	27.0
2069	157.0
2070	152.0
2071	47.0
2072	39.0
2073	158.0
2074	33.0
2075	157.0
2076	28.0
2077	23.0
2078	19.0
2079	37.0
2080	27.0
2081	41.0
2082	49.0
2083	41.0
2084	53.0
2085	22.0
2086	57.0
2087	23.0
2088	44.0
2089	41.0
2090	45.0
2091	47.0
2092	32.0
2093	53.0
2094	30.0
2095	37.0
2096	30.0
2097	33.0
2098	162.0
2099	48.0
2100	41.0
2101	53.0
2102	37.0
2103	25.0
2104	156.0
2105	31.0
2106	20.0
2107	34.0
2108	154.0
2109	55.0
2110	43.0
2111	33.0
2112	18.0
2113	40.0
2114	21.0
2115	16.0
2116	21.0
2117	20.0
2118	29.0
2119	157.0
2120	34.0
2121	31.0
2122	16.0
2123	154.0
2124	155.0
2125	29.0
2126	43.0
2127	16.0
2128	32.0
2129	154.0
2130	46.0
2131	38.0
2132	57.0
2133	30.0
2134	29.0
2135	29.0
2136	30.0
2137	16.0
2138	29.0
2139	34.0
2140	16.0
2141	157.0
2142	155.0
2143	35.0
2144	43.0
2145	24.0
2146	58.0
2147	19.0
2148	158.0
2149	55.0
2150	31.0
2151	47.0
2152	32.0
2153	25.0
2154	29.0
2155	155.0
2156	46.0
2157	38.0
2158	35.0
2159	31.0
2160	39.0
2161	31.0
2162	157.0
2163	33.0
2164	42.0
2165	157.0
2166	157.0
2167	48.0
2168	37.0
2169	29.0
2170	54.0
2171	30.0
2172	43.0
2173	35.0
2174	36.0
2175	156.0
2176	22.0
2177	31.0
2178	32.0
2179	54.0
2180	157.0
2181	38.0
2182	23.0
2183	36.0
2184	47.0
2185	46.0
2186	37.0
2187	31.0
2188	17.0
2189	156.0
2190	35.0
2191	43.0
2192	157.0
2193	43.0
2194	26.0
2195	51.0
2196	32.0
2197	32.0
2198	27.0
2199	29.0
2200	40.0
2201	39.0
2202	30.0
2203	30.0
2204	35.0
2205	17.0
2206	42.0
2207	36.0
2208	25.0
2209	28.0
2210	40.0
2211	28.0
2212	40.0
2213	37.0
2214	47.0
2215	157.0
2216	34.0
2217	16.0
2218	156.0
2219	34.0
2220	20.0
2221	26.0
2222	158.0
2223	155.0
2224	27.0
2225	158.0
2226	37.0
2227	161.0
2228	41.0
2229	32.0
2230	40.0
2231	18.0
2232	154.0
2233	51.0
2234	159.0
2235	158.0
2236	32.0
2237	21.0
2238	56.0
2239	44.0
2240	21.0
2241	23.0
2242	40.0
2243	24.0
2244	52.0
2245	36.0
2246	21.0
2247	35.0
2248	157.0
2249	45.0
2250	48.0
2251	20.0
2252	42.0
2253	49.0
2254	17.0
2255	40.0
2256	159.0
2257	44.0
2258	24.0
2259	43.0
2260	20.0
2261	51.0
2262	32.0
2263	47.0
2264	45.0
2265	32.0
2266	33.0
2267	29.0
2268	48.0
2269	25.0
2270	42.0
2271	44.0
2272	44.0
2273	29.0
2274	33.0
2275	40.0
2276	20.0
2277	29.0
2278	15.0
2279	36.0
2280	25.0
2281	32.0
2282	41.0
2283	15.0
2284	35.0
2285	15.0
2286	30.0
2287	159.0
2288	17.0
2289	39.0
2290	19.0
2291	30.0
2292	18.0
2293	36.0
2294	32.0
2295	18.0
2296	20.0
2297	155.0
2298	152.0
2299	21.0
2300	156.0
2301	42.0
2302	31.0
2303	27.0
2304	41.0
2305	35.0
2306	32.0
2307	25.0
2308	16.0
2309	30.0
2310	26.0
2311	36.0
2312	16.0
2313	46.0
2314	17.0
2315	32.0
2316	158.0
2317	157.0
2318	32.0
2319	45.0
2320	154.0
2321	49.0
2322	27.0
2323	42.0
2324	156.0
2325	20.0
2326	28.0
2327	155.0
2328	155.0
2329	47.0
2330	16.0
2331	159.0
2332	46.0
2333	47.0
2334	44.0
2335	30.0
2336	51.0
2337	55.0
2338	19.0
2339	42.0
2340	41.0
2341	157.0
2342	33.0
2343	56.0
2344	38.0
2345	22.0
2346	18.0
2347	38.0
2348	56.0
2349	51.0
2350	36.0
2351	20.0
2352	34.0
2353	31.0
2354	16.0
2355	26.0
2356	54.0
2357	57.0
2358	50.0
2359	33.0
2360	43.0
2361	18.0
2362	29.0
2363	23.0
2364	16.0
2365	41.0
2366	155.0
2367	16.0
2368	18.0
2369	160.0
2370	152.0
2371	34.0
2372	23.0
2373	45.0
2374	46.0
2375	26.0
2376	157.0
2377	32.0
2378	22.0
2379	17.0
2380	36.0
2381	33.0
2382	48.0
2383	23.0
2384	31.0
2385	47.0
2386	44.0
2387	33.0
2388	51.0
2389	54.0
2390	26.0
2391	27.0
2392	31.0
2393	16.0
2394	16.0
2395	27.0
2396	156.0
2397	21.0
2398	49.0
2399	51.0
2400	25.0
2401	58.0
2402	18.0
2403	26.0
2404	20.0
2405	30.0
2406	16.0
2407	154.0
2408	29.0
2409	33.0
2410	42.0
2411	15.0
2412	37.0
2413	16.0
2414	18.0
2415	34.0
2416	34.0
2417	36.0
2418	34.0
2419	34.0
2420	47.0
2421	156.0
2422	34.0
2423	18.0
2424	35.0
2425	159.0
2426	44.0
2427	28.0
2428	60.0
2429	158.0
2430	30.0
2431	35.0
2432	32.0
2433	42.0
2434	37.0
2435	44.0
2436	31.0
2437	24.0
2438	39.0
2439	31.0
2440	31.0
2441	59.0
2442	31.0
2443	31.0
2444	37.0
2445	54.0
2446	40.0
2447	36.0
2448	29.0
2449	44.0
2450	154.0
2451	156.0
2452	161.0
2453	16.0
2454	157.0
2455	26.0
2456	16.0
2457	38.0
2458	35.0
2459	156.0
2460	156.0
2461	31.0
2462	31.0
2463	18.0
2464	48.0
2465	40.0
2466	157.0
2467	161.0
2468	162.0
2469	23.0
2470	157.0
2471	24.0
2472	28.0
2473	163.0
2474	52.0
2475	28.0
2476	56.0
2477	30.0
2478	21.0
2479	41.0
2480	28.0
2481	52.0
2482	39.0
2483	17.0
2484	38.0
2485	48.0
2486	19.0
2487	31.0
2488	165.0
2489	57.0
2490	40.0
2491	158.0
2492	40.0
2493	24.0
2494	28.0
2495	19.0
2496	31.0
2497	159.0
2498	48.0
2499	29.0
2500	47.0
2501	32.0
2502	23.0
2503	25.0
2504	59.0
2505	28.0
2506	26.0
2507	158.0
2508	19.0
2509	53.0
2510	18.0
2511	22.0
2512	26.0
2513	32.0
2514	31.0
2515	52.0
2516	34.0
2517	22.0
2518	36.0
2519	54.0
2520	157.0
2521	58.0
2522	51.0
2523	27.0
2524	26.0
2525	22.0
2526	34.0
2527	39.0
2528	21.0
2529	26.0
2530	22.0
2531	34.0
2532	22.0
2533	38.0
2534	33.0
2535	31.0
2536	45.0
2537	161.0
2538	57.0
2539	23.0
2540	29.0
2541	24.0
2542	56.0
2543	37.0
2544	158.0
2545	28.0
2546	160.0
2547	48.0
2548	58.0
2549	25.0
2550	154.0
2551	32.0
2552	57.0
2553	45.0
2554	161.0
2555	49.0
2556	23.0
2557	36.0
2558	30.0
2559	57.0
2560	44.0
2561	32.0
2562	35.0
2563	16.0
2564	39.0
2565	18.0
2566	45.0
2567	26.0
2568	25.0
2569	157.0
2570	38.0
2571	164.0
2572	37.0
2573	23.0
2574	159.0
2575	49.0
2576	17.0
2577	161.0
2578	29.0
2579	44.0
2580	54.0
2581	45.0
2582	53.0
2583	50.0
2584	23.0
2585	40.0
2586	41.0
2587	31.0
2588	43.0
2589	160.0
2590	33.0
2591	53.0
2592	50.0
2593	46.0
2594	43.0
2595	24.0
2596	50.0
2597	55.0
2598	46.0
2599	45.0
2600	29.0
2601	157.0
2602	31.0
2603	35.0
2604	48.0
2605	39.0
2606	161.0
2607	33.0
2608	45.0
2609	49.0
2610	40.0
2611	52.0
2612	37.0
2613	16.0
2614	59.0
2615	160.0
2616	163.0
2617	32.0
2618	43.0
2619	164.0
2620	27.0
2621	27.0
2622	46.0
2623	52.0
2624	31.0
2625	57.0
2626	161.0
2627	157.0
2628	54.0
2629	41.0
2630	37.0
2631	54.0
2632	59.0
2633	156.0
2634	35.0
2635	160.0
2636	29.0
2637	61.0
2638	46.0
2639	155.0
2640	39.0
2641	35.0
2642	45.0
2643	157.0
2644	53.0
2645	59.0
2646	29.0
2647	21.0
2648	33.0
2649	40.0
2650	34.0
2651	38.0
2652	46.0
2653	156.0
2654	35.0
2655	24.0
2656	45.0
2657	17.0
2658	25.0
2659	41.0
2660	41.0
2661	22.0
2662	28.0
2663	19.0
2664	37.0
2665	16.0
2666	30.0
2667	32.0
2668	51.0
2669	16.0
2670	19.0
2671	155.0
2672	41.0
2673	44.0
2674	25.0
2675	57.0
2676	26.0
2677	56.0
2678	159.0
2679	28.0
2680	157.0
2681	26.0
2682	154.0
2683	41.0
2684	16.0
2685	158.0
2686	43.0
2687	32.0
2688	32.0
2689	19.0
2690	52.0
2691	31.0
2692	53.0
2693	158.0
2694	41.0
2695	43.0
2696	56.0
2697	50.0
2698	30.0
2699	27.0
2700	34.0
2701	157.0
2702	40.0
2703	51.0
2704	15.0
2705	16.0
2706	156.0
2707	44.0
2708	21.0
2709	54.0
2710	23.0
2711	22.0
2712	24.0
2713	21.0
2714	55.0
2715	161.0
2716	39.0
2717	155.0
2718	54.0
2719	15.0
2720	31.0
2721	49.0
2722	55.0
2723	152.0
2724	36.0
2725	48.0
2726	54.0
2727	43.0
2728	58.0
2729	43.0
2730	54.0
2731	49.0
2732	25.0
2733	26.0
2734	21.0
2735	33.0
2736	24.0
2737	49.0
2738	54.0
2739	38.0
2740	25.0
2741	19.0
2742	156.0
2743	38.0
2744	28.0
2745	157.0
2746	22.0
2747	31.0
2748	35.0
2749	27.0
2750	33.0
2751	55.0
2752	18.0
2753	28.0
2754	31.0
2755	33.0
2756	41.0
2757	23.0
2758	16.0
2759	61.0
2760	17.0
2761	21.0
2762	157.0
2763	18.0
2764	40.0
2765	156.0
2766	59.0
2767	58.0
2768	23.0
2769	16.0
2770	24.0
2771	37.0
2772	26.0
2773	20.0
2774	49.0
2775	56.0
2776	39.0
2777	31.0
2778	28.0
2779	35.0
2780	34.0
2781	56.0
2782	44.0
2783	26.0
2784	39.0
2785	56.0
2786	30.0
2787	34.0
2788	42.0
2789	30.0
2790	29.0
2791	45.0
2792	21.0
2793	20.0
2794	16.0
2795	42.0
2796	33.0
2797	16.0
2798	59.0
2799	156.0
2800	154.0
2801	35.0
2802	159.0
2803	50.0
2804	45.0
2805	56.0
2806	21.0
2807	17.0
2808	156.0
2809	21.0
2810	56.0
2811	45.0
2812	32.0
2813	19.0
2814	156.0
2815	29.0
2816	25.0
2817	47.0
2818	159.0
2819	44.0
2820	24.0
2821	157.0
2822	19.0
2823	25.0
2824	153.0
2825	48.0
2826	156.0
2827	16.0
2828	39.0
2829	37.0
2830	28.0
2831	28.0
2832	56.0
2833	50.0
2834	29.0
2835	37.0
2836	53.0
2837	160.0
2838	156.0
2839	28.0
2840	37.0
2841	156.0
2842	34.0
2843	40.0
2844	22.0
2845	33.0
2846	15.0
2847	157.0
2848	43.0
2849	33.0
2850	19.0
2851	35.0
2852	39.0
2853	50.0
2854	47.0
2855	44.0
2856	32.0
2857	33.0
2858	51.0
2859	160.0
2860	33.0
2861	33.0
2862	35.0
2863	30.0
2864	20.0
2865	160.0
2866	31.0
2867	25.0
2868	38.0
2869	42.0
2870	49.0
2871	27.0
2872	17.0
2873	30.0
2874	34.0
2875	47.0
2876	57.0
2877	45.0
2878	54.0
2879	45.0
2880	51.0
2881	48.0
2882	25.0
2883	34.0
2884	40.0
2885	24.0
2886	50.0
2887	31.0
2888	157.0
2889	33.0
2890	23.0
2891	30.0
2892	36.0
2893	44.0
2894	57.0
2895	26.0
2896	48.0
2897	36.0
2898	17.0
2899	30.0
2900	41.0
2901	50.0
2902	27.0
